mode: atomic
github.com/koltyakov/gosip/auth/tmg/auth.go:39.57,41.16 2 2
github.com/koltyakov/gosip/auth/tmg/auth.go:44.2,44.15 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:46.2,47.33 2 1
github.com/koltyakov/gosip/auth/tmg/auth.go:41.16,43.3 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:44.15,44.39 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:51.56,52.54 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:56.2,58.16 3 0
github.com/koltyakov/gosip/auth/tmg/auth.go:62.2,62.12 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:52.54,54.3 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:58.16,60.3 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:66.58,69.16 3 1
github.com/koltyakov/gosip/auth/tmg/auth.go:72.2,78.50 3 1
github.com/koltyakov/gosip/auth/tmg/auth.go:69.16,71.3 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:82.51,82.78 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:85.53,85.74 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:88.40,88.60 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:91.41,91.57 1 1
github.com/koltyakov/gosip/auth/tmg/auth.go:95.81,96.21 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:99.2,100.16 2 0
github.com/koltyakov/gosip/auth/tmg/auth.go:103.2,104.12 2 0
github.com/koltyakov/gosip/auth/tmg/auth.go:96.21,98.3 1 0
github.com/koltyakov/gosip/auth/tmg/auth.go:100.16,102.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:20.50,21.21 1 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:25.2,26.16 2 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:30.2,31.75 2 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:35.2,36.16 2 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:40.2,45.52 4 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:52.2,65.16 5 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:68.2,68.15 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:74.2,74.62 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:79.2,86.29 5 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:21.21,23.3 1 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:26.16,28.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:31.75,33.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:36.16,38.3 1 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:45.52,47.18 2 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:47.18,49.4 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:65.16,67.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:68.15,69.38 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:69.38,71.4 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:74.62,76.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:89.73,90.21 1 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:99.2,102.16 3 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:108.2,111.16 3 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:114.2,114.15 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:120.2,120.62 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:124.2,125.16 2 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:129.2,129.22 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:90.21,92.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:102.16,104.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:111.16,113.3 1 1
github.com/koltyakov/gosip/auth/tmg/helpers.go:114.15,115.38 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:115.38,117.4 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:120.62,122.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:125.16,127.3 1 0
github.com/koltyakov/gosip/auth/tmg/helpers.go:133.67,135.2 1 0
