mode: atomic
github.com/koltyakov/gosip/auth/adfs/auth.go:63.57,65.16 2 8
github.com/koltyakov/gosip/auth/adfs/auth.go:68.2,68.15 1 7
github.com/koltyakov/gosip/auth/adfs/auth.go:70.2,71.33 2 7
github.com/koltyakov/gosip/auth/adfs/auth.go:65.16,67.3 1 1
github.com/koltyakov/gosip/auth/adfs/auth.go:68.15,68.39 1 7
github.com/koltyakov/gosip/auth/adfs/auth.go:75.56,76.54 1 7
github.com/koltyakov/gosip/auth/adfs/auth.go:79.2,81.16 3 6
github.com/koltyakov/gosip/auth/adfs/auth.go:85.2,85.97 1 6
github.com/koltyakov/gosip/auth/adfs/auth.go:89.2,89.24 1 6
github.com/koltyakov/gosip/auth/adfs/auth.go:93.2,93.12 1 6
github.com/koltyakov/gosip/auth/adfs/auth.go:76.54,78.3 1 1
github.com/koltyakov/gosip/auth/adfs/auth.go:81.16,83.3 1 0
github.com/koltyakov/gosip/auth/adfs/auth.go:85.97,87.3 1 0
github.com/koltyakov/gosip/auth/adfs/auth.go:89.24,91.3 1 0
github.com/koltyakov/gosip/auth/adfs/auth.go:97.58,100.16 3 1
github.com/koltyakov/gosip/auth/adfs/auth.go:103.2,113.50 3 1
github.com/koltyakov/gosip/auth/adfs/auth.go:100.16,102.3 1 0
github.com/koltyakov/gosip/auth/adfs/auth.go:117.51,117.78 1 1
github.com/koltyakov/gosip/auth/adfs/auth.go:120.53,120.74 1 10
github.com/koltyakov/gosip/auth/adfs/auth.go:123.40,123.60 1 12
github.com/koltyakov/gosip/auth/adfs/auth.go:126.41,126.58 1 16
github.com/koltyakov/gosip/auth/adfs/auth.go:130.81,132.16 2 6
github.com/koltyakov/gosip/auth/adfs/auth.go:135.2,136.12 2 6
github.com/koltyakov/gosip/auth/adfs/auth.go:132.16,134.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:25.50,26.21 1 12
github.com/koltyakov/gosip/auth/adfs/helpers.go:30.2,31.16 2 12
github.com/koltyakov/gosip/auth/adfs/helpers.go:35.2,36.74 2 12
github.com/koltyakov/gosip/auth/adfs/helpers.go:40.2,44.40 3 4
github.com/koltyakov/gosip/auth/adfs/helpers.go:61.2,64.29 3 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:26.21,28.3 1 8
github.com/koltyakov/gosip/auth/adfs/helpers.go:31.16,33.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:36.74,38.3 1 8
github.com/koltyakov/gosip/auth/adfs/helpers.go:44.40,46.17 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:49.3,49.20 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:46.17,48.4 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:49.20,51.4 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:52.8,54.17 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:57.3,58.52 2 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:54.17,56.4 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:67.75,68.21 1 3
github.com/koltyakov/gosip/auth/adfs/helpers.go:72.2,73.16 2 3
github.com/koltyakov/gosip/auth/adfs/helpers.go:77.2,79.16 3 3
github.com/koltyakov/gosip/auth/adfs/helpers.go:83.2,84.16 2 3
github.com/koltyakov/gosip/auth/adfs/helpers.go:88.2,89.22 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:94.2,95.16 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:98.2,98.15 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:104.2,105.16 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:111.2,129.52 3 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:133.2,133.24 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:137.2,138.19 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:142.2,143.19 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:147.2,148.16 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:152.2,153.16 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:157.2,175.16 8 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:179.2,180.22 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:184.2,185.16 2 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:188.2,188.15 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:194.2,194.62 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:198.2,201.33 3 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:68.21,70.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:73.16,75.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:79.16,81.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:84.16,86.3 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:89.22,91.3 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:95.16,97.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:98.15,99.38 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:99.38,101.4 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:105.16,107.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:129.52,131.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:133.24,135.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:138.19,140.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:143.19,145.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:148.16,150.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:153.16,155.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:175.16,177.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:180.22,182.3 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:185.16,187.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:188.15,189.38 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:189.38,191.4 1 1
github.com/koltyakov/gosip/auth/adfs/helpers.go:194.62,196.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:205.55,206.21 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:216.2,219.16 3 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:222.2,222.15 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:228.2,228.62 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:233.2,234.16 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:238.2,246.16 7 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:249.2,249.15 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:255.2,255.62 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:260.2,261.16 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:264.2,266.26 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:271.2,275.16 4 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:278.2,278.15 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:284.2,284.62 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:289.2,290.16 2 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:293.2,296.16 3 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:299.2,303.16 3 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:306.2,306.15 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:312.2,312.62 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:317.2,323.50 4 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:364.2,364.39 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:206.21,208.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:219.16,221.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:222.15,223.38 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:223.38,225.4 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:228.62,230.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:234.16,236.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:246.16,248.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:249.15,250.38 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:250.38,252.4 1 2
github.com/koltyakov/gosip/auth/adfs/helpers.go:255.62,257.3 1 0
github.com/koltyakov/gosip/auth/adfs/helpers.go:261.16,263.3 1 0
